?# Français;
(excl.BTW);(excl.TVA)
Aankomst 1ste Werf;fr=Aankomst 1ste Werf
Aankomst Depot;fr=Aankomst Depot
Aankomst;Arrivé
Aanmaken receptiebon;Creér nouveau bon de réception
Aantal Plaatsers;Nombre de poseurs
Activiteit kopieren;Copier Activité
Activiteit verwijderen;Supprimer Activité
Activiteit voor ordernummer;Activité pour commande
Activiteit zoeken;Chercher Activité
Activiteit;Activité
Adres;Adresse
Afdrukken Dagplanning;Imprimer jour de planning
Afdrukken maandstaat eigen plaatsers;fr=Afdrukken maandstaat eigen plaatsers
afdrukken receptiebon;imprimer bon de réception
Afgewerkt;Réalisé
Afmelden;Quitter
Ancieniteitspremie;fr=Ancieniteitspremie
Apply Filter;fr=Apply Filter
Artikel;Article
Bedrag Regie;Montant Regie
Bedrag;Montant
Bestandsnaam;Nom fichier
Bijlage toevoegen;Ajouter des fichiers 
Bijlagen;fr=Bijlagen
BTW%;Pourcentage TVA
Dagfiche afdrukken;Imprimer fiche de jour
Dagfiche afsluiten;fr=Dagfiche afsluiten
Dagfiche open plaatsen;fr=Dagfiche open plaatsen
Dagfiche;Fiche de jour
dagfiche;Fiche de jour
Dagpauze;Pause de jour
Dagplanning;Planning du jour
Datum Activiteit;Date activité
Datum afdruk;Date imprimer
Datum boeking;Date préfacturation
Datum factuur;Date facture
Datum geplande plaatsing;Date planning de pose
Datum levering;Date livraison
Datum magazijn;Date magasin
Datum order;Date commande
Datum planning;Date planning
Datum productie;Date production
Datum Tot;A
Datum uitvoering;Date de pose
Datum Van;De
Datum;Date
Definitief;Définitive
Definitief?;Défénitive?
Dinsdag;Mardi
Donderdag;Jeudi
Facturatiewaarde (Excl.BTW);Valeur facturation (Excl.TVA)
Facturatiewaarde;Valeur facturation
Factuur;Facture
Factuurnr;Numéro facture
Filter aan;fr=Filter aan
Filter geselecteerde plaatsers;Filtre
Filter plaatsers;Filtre
Filter uit;fr=Filter uit
Forfaitair bedrag;Montant forfaitair
Fout bij validatie formulier;fr=Fout bij validatie formulier
ga naar filter;fr=ga naar filter
Ga naar Kalender;Retourner à calendrier
Gebruikersnaam;Nom utilisateur
Geen bestanden gevonden;Pas de fichiers
Geregistreerde activiteiten voor dit order;fr=Geregistreerde activiteiten voor dit order
Geselecteerde bestanden verwijderen;fr=Geselecteerde bestanden verwijderen
Geselecteerde plaatser(s) voor deze activiteit;fr=Geselecteerde plaatser(s) voor deze activiteit
Gewijzigd op;Modifié le
Hoofdorder;Commande principale
ID Activiteit;ID Activité
Initialen;Initiales
Instellingen: Lijst Gebruikers;fr=Instellingen: Lijst Gebruikers
Instellingen;Configuration
Inventaris;Inventaire
Kalender;Calendrier
Kilometerstand;fr=Kilometerstand
Kilometervergoeding (EUR/km);fr=Kilometervergoeding (EUR/km)
Kilometervergoeding;fr=Kilometervergoeding
Klant;Client
Klantgeg.;Données clients
Klantgegevens;Données de clients
Kleuren productgroepen;fr=Kleuren productgroepen 
Klik hier om de het dossier op te vragen;fr=Klik hier om de het dossier op te vragen
Klik op deze knop om de dagfiche af te sluiten;fr=Klik op deze knop om de dagfiche af te sluiten
Klik op deze knop om de dagfiche terug open te plaatsen;fr=Klik op deze knop om de dagfiche terug open te plaatsen
Laatste Werf;fr=Laatste Werf
Leveren/Plaatsen;Livraison/Pose
Lijst Activiteiten;Liste des activités
Lijst niet-ordergerelateerde activiteiten;fr=Lijst niet-ordergerelateerde activiteiten
Lijst Plaatsers;Liste des poseurs
Lijst;Liste
Maanafsluiting;fr=Maandafsluiting
Maandag;Lundi
max. 2MB / bestand;max 2MB / fichier
Mobiliteitspremie;fr=Mobiliteitspremie
Naam;Nom
Nieuwe activiteit;Nouveau activité
Nieuwe gebruiker;Nouveau utilisateur
Nieuwe onderaannemer;Nouveau sous-traitant
Nieuwe plaatser;Nouveau poseur
Nieuwe receptiebon;Nouveau bon de réception
Nummerplaat;fr=Nummerplaat
Omschrijving;Description
Onderaannemer;Sous-traitant
Opgemaakt op;Creé le
Opmerking bij uit te voeren werken;fr=Opmerking bij uit te voeren werken
Opmerking;Remarque
opslaan factuur;Enrégistrer facture
Opslaan;Enrégistrer
Order aangemaakt door;Commande creé par
Order informatie;Information commande
Ordernummer ongeldig;Commande n'est pas correcte
Ordernummer;N°Commande
Overzicht orders;Aperçu des commandes
PDF opgevraagd op;fr=PDF opgevraagd op
Personeel/Extern;Personel/Extérieur
Plaatser;Poseur
Plaatsers;Poseurs
Plaatsingsfiche;Fiche de pose
Productgroep;Groupe de produit
Receptiebon periode;Bon de réception période
Receptiebon;Bon de réception
Receptiebonnen;Bon de réception
Referentie klant;Référence client
Referentie;Référence
Regietarief (EUR/uur);fr=Regietarief (EUR/uur)
Regio;Région
Regio's;Régions
Some errors were encountered while processing your request:;fr=Some errors were encountered while processing your request:
Start Activiteit;fr=Start Activiteit
taal;langue
Te receptionneren;A réceptionner
Tijd Tot;De
Tijd Van;A
Tijdsduur;fr=Tijdsduur
Toevoegen;Ajouter
Toon enkel eigen plaatsers (personeelsleden).;fr=Toon enkel eigen plaatsers (personeelsleden).
Toon enkel onderaannemers;fr=Toon enkel onderaannemers
Toon enkel plaatsers die gelinkt zijn aan uw regio.;fr=Toon enkel plaatsers die gelinkt zijn aan uw regio.
Tot;A
Totaal Forfaitair bedrag;Total montant forfaitair
Totaal te factureren bedrag;Total à facturer
Totaal WPL;Total Pose réel
Transportvergoeding;fr=Transportvergoeding
Type gebruiker;Type d'utilisateur
Uitvoeren maandstaat;fr=Uitvoeren maandstaat
Uitvoering (samen met);fr=Uitvoering (samen met)
Username;Nom utilisateur
Value is required and can't be empty;fr=Value is required and can't be empty
Van;De
Verkoopsartikel;Article
Verlof;Congé
Vertegenwoordiger;Représentant
Vertrek depot;fr=Vertrek depot
Vertrek;Départ
Volgnr;N°ligne
Voorziene plaatsing;Pose prévu
VPL;Pose prévu
Vrijdag;Vendredi
Week;Semaine
Weeknr;Semaine
Weekplanning;Planning Semaine
Werf;Chantier
Werfadres;Chantier
Werfgegevens;Données de chantier
Werfleider;Reponsable chantier
Wijzigen activiteit;Modifier activité
Wijzigen plaatser;Modifier poseur
Woensdag;Mercredi
Zaterdag;Samedi
zoeken;chercher
Zoeken;Chercher
Zondag;Dimanche
